lng,lat
1.79033541363,53.4671344497
0.704322624934,52.3449131576
2.68836588731,46.9844464766
-3.34758395457,51.7370810196
2.31447067348,50.6467103742
-2.32867431745,53.7607233406
-0.90284378214,53.5577907419
1.91610544791,54.2630022687
-2.4710206844,48.3457573457
-2.39650059313,51.6996640678
0.302081298416,52.8339818963
0.648764393959,51.2674402763
0.779406718832,52.8167817464
4.88989775083,49.8430646744
0.941883716707,53.7698180909
-1.9185273296,50.734731615
1.65138558855,48.6429918121
1.64291806422,50.8168716512
3.95811001725,48.527597907
-0.80431147774,47.478781068
1.50577866474,52.9065034937
-0.569680442204,51.1655009749
-0.333894015894,55.1507956854
0.22597433656,52.0948413071
-0.842609781421,54.6862581871
3.02481006121,51.1930682283
3.40562883308,52.5655283387
-0.200024381327,53.5778660966
-2.75243253281,51.3410206786
-2.27222391349,52.1921587005
-2.4925484738,54.4273730483
1.85607012715,52.0035180231
4.83443655113,52.9800747556
0.324523495281,48.9465692473
-2.85578281431,51.0489601015
0.989514446123,52.0382274982
0.914032461283,51.368269331
-1.95445631521,51.2493895616
-0.263277132296,47.5444497575
0.369978005716,51.3179609998
-1.42953398341,48.5364283945
-1.02881713872,46.356462408
1.09096897865,51.5356460467
2.4382039632,50.3526819584
-0.525523996117,50.4800847273
-1.67067816066,49.8231005778
-4.98773206459,51.6356599941
2.93747214873,45.1139308416
-1.89716985586,54.8042667849
2.47405517821,51.5443859944
1.29548857084,50.5265982686
-0.181094440114,49.2138535155
-2.11155140213,53.3642886535
0.0816886919053,55.0460557284
-0.609661962116,50.2273559796
-2.21505225144,52.1063661518
-1.24392686057,53.3487569992
3.77231604902,52.5049064956
3.70852377523,49.7202103996
5.74610201264,51.3608889374
1.5120468378,52.2541603209
-0.0433517274866,52.8320479865
0.342090026194,49.2460701783
0.638506697209,51.0332982186
-0.579288879567,46.084366327
-1.68282032052,51.4830316027
-1.12647058033,49.4237313059
-0.342524645828,53.1995844374
2.15984130231,53.9374610236
-2.4168063896,49.8331648382
-0.230648008789,53.3392709636
-0.1142259763,51.2525692082
0.871924062823,49.8264842408
-1.39183815501,52.8770774114
0.84615855823,50.1554514536
0.70270922678,54.3425836179
-0.694157939086,50.4911961743
-1.26165010603,52.0517450875
-1.37159367337,52.4408733059
-0.953998121736,50.8589535093
1.24591676776,55.2143822503
-0.982056853819,52.6242609838
1.88594987737,48.9606652291
2.9390304642,54.9766898041
1.18955835306,51.0192425794
-0.555509485862,52.7026880109
3.88831354026,53.3772127688
1.47807393615,48.6016191275
1.86122121557,49.7843052146
2.14053934338,54.7770921719
1.31254410114,53.1530110577
-1.38574961032,50.3109387269
2.34600513736,51.4617780753
-0.919874835345,55.3991619579
0.639491781824,48.3612522193
-0.145562399597,47.2525863468
-3.91151238889,49.8994700507
0.922917178828,53.1397590345
-0.62352206822,50.6517861515
0.792343106168,50.4077002901
0.145899326528,52.8262340884
1.92326960938,53.5280139015
-2.68318974575,52.3759543589
-0.0467327134434,52.3326308645
-2.25398581763,49.0306631692
1.34883216782,52.9324525487
1.59098197873,52.7948827033
1.13166312234,53.2993569584
1.5836398227,49.3436107976
-0.527727835331,50.2074654221
1.32651484264,50.8712585303
-0.461291365332,52.1811731977
2.24568304084,53.8052579993
0.340134151907,51.2262611862
-0.49311520474,51.8768043695
0.575027535034,50.5140855558
3.1272117592,51.9256774505
-0.107447548833,51.7921024707
-0.755441971982,54.3165147253
1.28079069453,51.1380593651
-0.647689478515,51.345770677
-0.247431139153,53.7552939805
2.0458858789,51.8934875111
-0.746416839102,51.9364023339
-1.80563312271,49.3230505535
-1.0580859593,51.3723710957
0.662144253295,51.6377154706
2.60218673362,49.7970291425
-1.70276053404,51.5203292457
2.01354046844,52.2216929728
2.96832425341,51.8414439646
-0.818582527,49.3415535778
-2.06528188356,51.9490453599
0.862877914608,53.5581156071
-2.78527545153,52.3006011731
-1.80191777944,50.2990791496
-2.40400395916,48.5496359875
0.720928235969,50.2314062592
3.26987987523,52.1670476478
0.0728815347124,54.1626056977
-1.24773755049,48.7121778664
3.02019518967,53.2270761598
4.42034771798,49.2911526219
-1.83875347721,52.3279040794
-0.501599287171,55.1920839765
-1.7865962214,50.9069145524
-1.84287454497,51.4615567907
0.494921303916,48.7545942656
0.587654601683,52.7815327921
-0.208660843292,51.6072676872
-0.283055428122,52.4974987474
-2.05809276072,52.2465320473
-1.45973249518,56.0878146903
-1.8390100087,51.8517867135
0.302370010577,50.2008751647
1.35333489498,55.5138632999
-3.1251764927,50.4183172494
-0.397534341897,51.9688735844
0.147279085804,53.6365439564
1.83936911583,52.586585088
-2.78273498602,50.767581469
-0.196743767413,49.7013676384
2.57075598176,52.7945839359
2.0512855082,50.2519903282
-2.65075811821,53.9985935573
-0.22364616706,53.3891506598
2.06463612672,52.2452611784
-1.15122304424,53.0377747911
0.868122377124,48.8660268432
1.20180331093,50.9972786995
-5.34082003163,51.1907492507
0.862391044105,53.5088936157
-1.59903093001,51.6984699815
0.321637408323,53.1041828532
5.38586546045,52.1738904321
-1.32243213703,52.6944568292
0.0951084723544,49.1011719383
1.05333222587,54.1122223512
1.07033021665,50.1226142105
0.845429068767,50.1766109631
-1.04310358949,52.7713691949
3.89065397564,54.4545538052
-2.45759022181,52.0198637833
-0.558485740062,46.7526502575
1.95804478633,54.1587197514
-1.04039826491,49.5702229527
2.42842046766,53.4286120272
1.81976105964,50.3584240569
-4.71297479563,55.6298596634
2.03131622933,54.3925933179
-3.19275908568,50.2773223046
2.22168234686,48.4623287196
0.325227869959,50.6857121454
0.805296376044,47.0969693781
0.00968399409612,51.9569239241
1.12187727215,54.4764922115
0.471967166305,51.2586610241
-0.168195097219,52.6464083443
-1.81683276845,48.0050593196
-1.5731401542,56.1358487388
-2.30796207137,52.2498708741
-1.30477592188,52.8855743801
0.0986848514045,53.2662387255
3.92055856038,55.554904746
1.73725317311,50.5609951731
-1.00566438527,51.9618908117
0.0174197744783,52.1268412992
-1.5499026297,52.0240288137
-0.777417802307,53.7635038488
-1.61815910218,51.221497572
-0.319196195906,53.5766130165
-1.96352555537,50.0881643972
-2.96236988656,50.5900508063
-0.594670721086,52.1763215776
0.558248635664,49.766757646
-0.0771700149302,50.0533030501
1.68025693632,55.9582451881
1.6001772035,50.9603461311
1.15063652088,53.8363807277
1.57102568787,54.0244728479
1.99740806853,49.2039229292
3.2517943866,51.4669808466
2.62853239144,50.3556788774
3.07321523117,51.7137681671
-2.71195280378,56.5517195003
-1.86742502505,49.7818041774
2.4104039027,48.9448129713
0.752543539066,52.6080912317
1.59494947933,50.1745908627
1.43063838663,52.7306590967
-1.43342468353,51.4750833631
-1.93016584674,49.3245373329
-0.00175276378186,49.7429540034
-2.15279208139,55.9727509546
-1.31798520295,51.4865366623
-0.462283733786,52.3599668192
1.66702924218,54.6554780865
2.44213263757,52.7222277123
-2.07849441522,50.9441247194
-1.73866706415,54.8949428734
-2.72403838627,53.9012492998
-1.1157693665,52.2351885312
-2.11244012714,50.1332330923
-2.27204763945,49.6091321162
2.25817659302,51.1975257481
1.01745988059,48.8475549781
-3.23808594929,52.0814002856
-0.143510784531,52.2959551577
-0.145603035145,52.5149280767
0.4945634433,53.4680349097
1.70895531916,55.792860449
-1.80407919349,51.5425223926
0.641118031951,50.2602100739
1.2070255766,52.9255285602
3.02244850358,53.685826582
1.83588597184,50.8661681544
-0.0468164891783,50.3903489453
-1.43901657159,51.9717197813
2.49335654897,50.5318528024
-2.4849472363,48.8542142038
-0.345708943643,52.8589779887
0.903551824646,52.4113773366
-0.997718338503,52.8933612059
-0.757611225457,51.0976395678
1.65853367247,48.3862806418
1.14237709975,50.8681314307
-0.0208464999403,51.345551932
-0.860146786787,49.5569856094
2.20869535051,51.0542942748
-1.06763958554,51.7840195856
2.0267267943,50.2431748056
4.3776170923,54.6231223498
-0.649007756095,52.4297557241
0.428097702745,52.7764706648
0.21566628649,51.207914933
0.980575073323,52.2498153273
-2.45964267293,51.0402839188
1.10480671777,55.2074013601
-0.446274664725,51.523590164
1.10078882808,50.2017580451
-2.10898785826,53.5154061973
-2.05483085287,51.9538281385
-0.905793947404,55.6464754119
0.701838889446,53.1171530472
1.98245459589,53.0618395818
-2.48734213582,51.0123227989
-1.18011606145,52.7375890617
2.45158375392,47.6825382822
1.857558728,48.1422193211
-0.287988594171,50.0014880286
-0.138840150889,49.7613990963
2.7975370897,57.3114699476
-2.0162416431,48.4111320933
-1.78750402955,52.6771678316
-2.28650794342,52.2211407238
0.601525927196,52.600668017
-3.99970576547,49.0464592576
-0.641101191424,53.179971972
2.61698301855,52.6383183026
-0.934541653625,49.2432969495
0.863817708431,53.2409798854
-0.567127621039,50.2522332357
-4.06481770465,54.9505601206
-0.470296724525,52.1801956183
0.570809196813,52.8814583015
0.91512186803,54.1379693702
-0.177035767667,50.3345767423
-0.981242036777,51.368059186
2.27188802556,52.7851182827
1.5636075744,50.6534711609
0.758344393983,51.2364562074
-0.249482039805,52.0609502863
-0.413839838918,50.8382572413
-2.6661404413,50.5436952368
0.411641454687,51.5629114701
0.167269996757,50.0740557249
-1.9175257898,50.2632328565
0.80962439209,48.2081263297
2.17084460463,51.7847362384
-2.81864512209,47.8337942682
3.61740905804,49.86001344
2.99669595858,51.3542063717
2.21949205714,50.3417244807
-0.135112720932,51.1543821862
-0.209459401461,51.1611076356
-0.351531107738,48.1003311935
0.838754336732,52.8232071831
1.68666289337,50.1468847397
-1.69688847492,49.9169019206
3.7150023285,53.3091926757
-1.8964496015,51.2845514661
-1.66338384607,52.3406122414
-3.22367731726,50.0645828848
2.10213478156,51.8935279976
-2.31126936156,51.7690694969
-2.62098477559,53.5813782292
2.21133918595,49.3159675611
-2.15615095375,54.8166301358
-0.921747772907,51.1337160953
0.413166814929,51.707334872
0.711790667573,53.5694210184
0.920476331939,53.0296321911
3.33026903112,50.4184603097
-1.05002013636,54.5710343427
2.85650838926,48.7698272505
-1.60121428613,52.5886096645
-1.6924407415,49.480215325
-0.0377468743043,54.1326604013
-0.285072281106,49.7839166332
-0.341058368595,54.6451858421
0.222101059247,50.2269456728
0.0285021539653,53.3930736964
-0.831343730141,51.2704888416
1.78206444004,53.7914749201
1.63370365147,50.0607727992
0.532896306677,53.2946436665
1.10782560667,51.1327066576
-1.63273359601,52.2682840945
1.66242748951,48.8003039535
-3.16388024477,47.677115479
1.62363475618,52.0923903704
1.94167232166,52.1988036769
-1.89617072875,48.6508879663
1.24288326174,55.3217377993
-0.599630911335,52.4582926754
-0.430930779294,52.0260464794
-1.59177644936,50.401188143
-0.232847451854,49.9048904624
-2.24890751915,50.9675547939
-0.588550094049,49.6695979339
-0.949064802602,49.1869839659
2.28637873262,49.1173881319
1.94177242767,49.4306135734
-0.290696799993,53.5259907747
-2.18945093134,49.6635276708
0.794291128675,51.378229798
-2.84444760263,50.0314649133
-3.12120446417,51.2611822961
-1.59428688555,50.3165715733
1.93001157539,49.4520080878
-2.34018555532,49.1728062658
2.7483911923,53.0411855858
-2.17378777627,53.729442745
-2.51651526334,48.0206260728
-0.241136782964,53.1801411974
-0.865587731745,48.7691996134
2.46503771417,49.5996511599
-1.69576826939,54.7927396549
0.423398501193,51.1943634676
1.97362073232,47.9202534105
0.489668979656,47.0123154291
0.0427684269098,50.6792376582
1.88118316943,53.443365487
1.49156196232,53.4063142499
0.546254033895,50.8710651095
-0.406006983373,50.6686025898
2.50824332686,52.7771044595
-3.03468572456,52.5538449247
0.134730179289,49.5337024412
0.472324277916,51.2033674583
-1.49525299269,48.7431739988
1.49937780843,50.7297656442
1.3353912911,52.5095501444
0.943697042016,53.0815610931
1.39826676569,53.3351261692
0.41214852112,51.5674137839
1.40868441038,52.8569038098
-1.36189375424,47.2120868264
-0.18122629326,51.5177008619
-0.452011912884,51.0713297382
-2.37574776887,49.2778481304
-3.34767870436,51.849065197
-0.36540999102,52.5562584644
-1.63123399162,52.5455048028
1.7903365746,52.3612745453
-0.600309606096,52.7836766974
-1.82232552525,49.5254274597
2.00015124439,45.9715969215
1.60640795108,52.2556014545
0.839530802918,47.9479732494
3.67040023558,51.5140752849
-3.353529169,52.5011438563
-0.0628517409463,50.3760167196
1.43945186334,47.8463438984
-1.1628915407,50.922706583
1.58211231527,51.0859448325
-0.365975048272,49.6100002355
-1.74321413066,51.8712260876
-0.449928139822,50.1033469545
0.96014420604,52.8335292016
-0.606615529817,53.5194070105
-0.9920604122,50.550709866
1.37845109701,49.423047117
-0.288163581741,51.0228671628
-0.63565675873,51.8884926699
-2.13550688133,51.1799747922
-3.18383531577,53.6818932132
-0.626921244062,52.4602889452
3.24149989658,54.0301791383
0.834376287386,53.9497295317
0.712233028997,50.0790540349
2.74054259625,50.4697346752
-0.407690933344,53.1483680937
2.74186420896,50.5607084247
3.93779486374,52.2937616851
1.18446367754,53.3498026381
-1.05505274364,52.1403610323
-0.169161402439,49.0635899023
-0.115025605477,50.1853881384
1.23363476893,48.3485522601
-1.80225736754,52.9571704877
1.50422665951,53.7821150266
2.04971501348,50.7115815503
-1.14879676699,49.9511169675
-0.923873675525,53.3463701914
-0.836975235523,50.8082545837
2.20804749845,52.1972421682
-0.126616531216,49.5360533144
-3.60974651984,50.1870045493
0.991099216971,53.0080422157
-0.819477660319,52.2532486417
-0.131768417833,51.4450009572
1.02072140679,52.9711722286
0.516229951126,50.7734738147
-2.50790185224,54.5212739532
-1.57640307924,50.2552240642
0.803412966829,48.7653218286
2.88215604799,49.8115543246
-0.538718175277,47.7669244209
-2.19394507693,46.1915077164
1.66176164458,49.7082469623
3.25529153896,52.697423094
0.442518771607,52.7225074015
0.983789335728,49.2939925843
-2.4923369837,53.1563741815
-2.06097516199,53.339332987
-2.01577612761,51.0345932836
2.1427625321,55.9002876639
-1.16183953774,53.6588118592
1.46449525564,52.5100718702
-3.29960053048,53.2182545279
0.346071987813,52.4243943253
-4.57691700014,51.5365283628
-0.841812256429,51.4634997374
0.55953162361,51.5981807131
0.34955707099,49.5930163983
0.0125394024694,52.4961690366
-3.28396151281,49.7655934515
0.119359660721,47.7292768622
1.30894903217,55.1783809284
-0.694983469923,48.8621213943
-0.910219763037,50.7838181952
1.35407006709,47.842914811
0.570532464542,56.8895497636
1.07839389413,50.6282445618
-0.424471401646,48.20136493
0.307037479986,50.3755608311
0.00916213913425,48.612806971
-1.31350486901,49.83253857
2.47336050711,53.9501890132
-3.95143733982,52.4992937659
-1.54677211139,54.7020056781
0.615813917103,53.1316839514
-0.386984590647,52.3289155695
-1.15005432175,49.422725053
-1.74562558349,48.9730714219
0.726293297863,50.9034013648
-4.94649684434,50.5341778687
-2.52622632663,56.8673081872
-2.66279173789,54.1450111376
1.20519522576,50.9390617973
0.0887067955154,53.1760443546
0.629248618275,49.7095823658
0.0110101431544,47.1746012805
-0.0126831704203,53.6344874326
4.12835033691,51.5444453064
1.54370399682,49.5476603763
-0.61112037262,50.4317494642
-0.910431337309,46.7924930503
-0.387064001137,49.4474030561
1.48312440525,51.0349195894
-0.402985337124,52.0699485282
1.89838005829,49.4064633863
1.25177736748,50.3203287608
3.99641928506,52.3620263584
-0.217499738811,51.09891065
0.543111803683,49.9271899188
-1.95843499874,54.8103332875
-0.642179052052,48.7052980596
1.82825141457,49.1946968858
-1.66479204694,52.9128841546
2.95070568075,52.4493365217
-2.91419647974,50.3730727169
2.51931907911,49.9766599563
2.61349313561,50.7594533613
-0.605960199567,52.1844852756
-2.96416909988,54.6921812325
2.56430795498,46.5220451094
-4.25894235469,50.4876876094
-0.209390359153,51.2640449652
1.86306850259,49.3221063622
-1.33037149831,56.1265230608
-0.30159606556,48.2012999671
0.936752076252,54.1041977688
-2.27446974659,53.3311924653
-2.22352204351,49.3719355721
-1.2702865241,49.0094075735
-2.45182477583,51.5687763979
-1.6392612517,49.7734855682
-1.45762437078,48.5468896779
-2.31035474524,54.9804672388
2.3606719944,52.8355022976
3.31819056257,50.3820157867
-2.33073588245,49.5473667012
0.856600020387,50.9504801518
3.1975157259,51.8026314571
1.41152438822,52.0614230125
-0.446085342567,53.3861768958
-0.832238129693,50.8673154441
0.387124047168,53.4986148731
-1.49451949892,52.6381232723
0.969729633415,51.3112378443
-0.482414630061,50.0909852666
0.232831627962,49.5044207777
0.0746774496328,53.8115240807
2.25822758294,49.4328780688
-0.554910206522,51.9309151541
-2.05793515232,49.0472203061
0.88559589954,54.299914104
-0.668094065183,49.4510030772
-2.70442252928,53.2670975438
-3.24090629661,47.2381408485
-3.62705019815,53.4402816055
-2.00473923112,52.5804252251
1.27080489564,52.3976578952
3.99677593411,51.6938396612
-1.61177012602,49.6808895356
-0.995604001523,49.6726294775
0.0353328190083,54.2064683835
-3.02997609426,51.7856364804
-0.72695984873,52.3462052368
0.312538978172,52.0207789698
1.34773356985,48.6433871116
2.44374994513,46.2310500892
1.87061300297,54.5195461961
-4.92417971601,49.2783139062
-3.81560633635,53.6734365455
-0.644511203825,54.2415642021
-2.71144554391,55.4247891475
0.839168009424,51.6675124015
1.96143390949,49.4756095647
1.85397321467,47.7937443883
4.48476719835,52.6686216358
1.89873197941,55.6808150202
-0.591360832601,49.8600014709
-0.621006249645,52.5339782022
-1.5750045554,52.9956337559
-2.08078752594,51.2958133887
1.05007386443,51.7955527727
-0.626528055648,51.4771973029
1.00244394921,54.0344229368
1.49527678725,53.881205839
0.437042133222,52.4692318802
-0.70869650482,54.3781243456
1.75067063617,49.9323813475
-1.01091037387,51.3962882877
-1.59984706715,51.3455911325
-0.118084798296,50.0105606638
1.86758580467,55.082180278
-2.7303389122,50.2755064466
-0.670440712455,53.4258641147
-0.987582324027,52.2957307981
-3.43087365741,51.8863482445
0.573850585881,49.0327085748
-3.96444049721,51.8377603701
-2.26679702645,50.4522089967
2.80801749697,50.7471998243
1.39849031211,51.9457153867
-1.66860100384,51.2869761816
2.56007105484,50.2596203734
-0.140724282916,52.4657072227
-0.626913686689,51.4676166674
1.79259928131,52.1610345793
-3.10927656751,52.3072983559
0.0567009280411,50.6708154826
1.75867934185,54.8461967353
0.144234252168,48.6364948736
0.190771180737,52.6691499922
2.40119564436,53.1419409387
0.135157179997,48.7608775395
0.332805782375,51.6964894382
-0.457012246118,51.5004983962
0.235116730694,49.0402453974
-2.84490428385,49.9430475313
-0.988304410401,48.5743847196
-1.25459343998,51.8962363913
0.497589105008,51.0576130394
-2.69922325662,52.9650396688
1.92123492721,51.3838752926
1.18625158595,47.3284457897
-5.77018831801,52.9321651836
-3.06006431009,53.6029733406
2.22165937367,52.5202248215
0.0738449533406,47.4806727834
-2.40362796037,48.0176658735
-0.0545443307073,52.6371558709
-4.45813668179,50.8081748516
1.29174213299,50.0946536923
-3.61585535872,51.1443112889
-1.36268377778,46.8041732536
1.3783815858,52.2845249431
-1.30399732104,51.6054534529
0.581096162361,50.3573020233
-0.603066271041,52.3171133783
-2.62882427835,53.3449006382
-2.30582630198,54.8517398706
2.55313218006,46.9728429036
-5.67234428428,52.8426569407
-2.44923568555,51.4972510741
0.346220006009,50.7175264482
1.13403475721,54.0877046716
0.777020246449,49.5827253407
-1.52220527114,54.1018956476
-2.82840702104,52.0431276043
1.97224749578,50.5550105567
-2.82153698568,55.4179431851
-1.86632485056,51.8260468064
-2.85407776506,53.5067382228
-0.710141085991,48.0488464855
-4.09988625809,51.0681021608
-0.712918643627,52.0312701751
0.0494165777967,51.3660121116
2.43565925603,52.8745101777
-0.172428667723,49.5869966255
-0.45682738863,51.334838642
2.5387281574,54.521637529
2.3787970771,54.6468961456
-1.70056490355,48.7198906922
-1.21458395611,51.0469548987
-2.94542413677,52.1621422304
2.13984903566,50.5210849184
-4.26519024049,54.8101259868
-1.53545917696,50.9571669727
2.65886184529,51.4847139115
3.44934110472,51.7207665181
2.66524412294,50.6797599369
1.50798383606,55.4197744125
-5.20640762848,51.013887508
1.54554726119,54.3644076294
-1.14974391724,50.5278688192
0.252713773704,47.5196465831
-3.54562752455,48.2330242856
3.54367952591,50.8151564367
-0.357650619217,52.4637484401
-2.16225203014,51.5259172191
2.03653629535,55.5148881781
-3.13614297954,55.1623642348
2.26885463515,47.7139200788
-1.12936036284,48.3772788494
-0.480959127512,50.3417604699
-1.21257324491,56.1046931293
-0.164269525567,52.7684503271
-3.17710906414,53.639710302
-1.26397599785,51.1791087845
1.02784943523,51.8574297287
-2.96503261663,54.4104010388
-0.428300247521,49.7974534393
-0.216000264094,48.7350365707
0.623928238204,51.8349148109
-3.97519362561,53.0639698435
-2.81971602268,52.868154244
-1.26462683083,51.7065349343
-1.64619743198,52.9483578837
0.926015740043,49.0273082657
-2.20552836756,51.0119423544
-1.11025519824,52.0282443056
-0.870635370254,50.8921920265
-0.636185797989,51.8284945248
-0.399375098155,49.4981964131
0.890756963132,54.1801581838
-2.18893194479,54.9290259763
1.4469612683,49.8099559695
2.91622612243,47.3722200516
0.545775053548,50.6762807538
-0.98699750047,52.4451576994
3.2559861243,55.5146901531
1.63689566247,52.6368373565
-2.14318523277,50.7104305952
1.02324407665,51.0745982236
-1.27710086125,50.5628137964
0.462380812511,52.2084681945
0.180588147958,52.55681121
5.83228264109,52.8604581843
1.32463127838,48.2585799269
-1.06055931023,53.7179642794
-0.2717128686,51.5330649925
4.66922038145,53.0458529519
0.815533581046,53.2233768451
1.23689421136,50.8783648877
0.0690147500817,48.0107981691
-0.588464424792,51.6307271187
-1.53216429891,45.6426006027
2.12335214942,52.2103545503
-1.02183686586,53.4549508773
-1.24444987876,53.9077575228
-1.20551634155,50.870070839
2.44256294326,52.6902022961
0.680948585559,51.5039870598
3.04393095581,53.1307576581
2.49345125477,50.5320980894
-3.96663368185,53.7700879424
-1.02631553876,53.548489584
-1.13674929653,44.6609423043
1.42965318531,52.6324730049
-2.42695617356,53.6626046786
2.31990660223,55.4001546346
0.359459062816,51.1002649559
-2.97976483049,50.0197101785
-2.83949674016,52.654910519
1.31612393936,49.5017921517
1.29631127702,54.1730724902
2.26953173944,52.8432475883
-2.36311430598,53.9226680338
0.928626371217,52.2974961719
-4.93761046407,50.8791494977
0.871455904307,53.5893995102
-0.00453554398949,50.6690176966
-1.71169966288,51.0062118666
2.14151846482,53.2879869534
2.49674294169,50.8113999098
-0.266361352691,51.3955996543
-2.1932490411,52.7492145854
-1.21236076841,51.7147137669
2.3842198774,50.3504977926
-2.43102579459,50.9381431321
-2.27210090377,50.9551981224
-0.503283270538,53.1884284478
-1.87360782564,54.2287128799
-2.51237226401,49.626543077
-1.13658827968,51.1292283362
0.409131100574,53.6047428607
-0.755462044068,47.5282564764
-1.01912387818,48.1481419295
-1.747432093,50.7789772951
-0.487124669222,50.2607842432
1.25852645972,54.3237528885
-0.0653500306112,51.6272248163
0.00724481090784,54.9083474776
-0.208892623952,52.1374661099
-0.850527355345,51.5410504348
0.902499528015,51.479745771
-2.7117423062,53.3939376248
0.74253609186,50.497348677
1.26652520346,51.5738801253
-4.26093670746,56.6961654236
-3.13284626386,50.4414228263
1.11136853685,49.6348631973
0.119815720225,52.6803091647
0.133960207034,51.8110262959
0.537306757049,49.6915796645
-1.57272777092,51.2816255708
-0.0337825039392,51.0961017046
2.05536179292,53.7466005096
-4.57492740919,48.0600498865
-0.66907308198,50.0019712957
3.0240510353,54.9633847373
-0.711119825329,51.2894857255
-2.10549195894,54.6207117175
1.23857300814,50.6742292892
0.317572727113,55.1336107169
-0.818699195903,53.5151084951
-3.34767563964,49.760909108
0.00770851989467,51.288309626
-1.67652722765,49.5602447506
-3.48015657422,51.5803834651
-1.53467262288,54.3014219154
-1.54671164272,53.7419413783
2.46244630146,47.8302216281
-2.82332330592,54.8529429327
-0.573831272298,54.5118950893
1.23794666832,46.8012281454
1.47258900641,51.8038945274
-2.64243246957,50.5024464036
-4.25562237849,51.809179699
-1.5849676052,52.555344694
-0.48522487367,55.4553303009
0.2728935892,50.1182254629
1.94362173082,50.5731198132
0.277634410719,53.6254224572
-1.45043866339,54.3456696781
-1.03496418029,51.983928561
-1.47695169805,46.2589931741
1.14728869812,51.9642897214
0.726917123245,53.7105683278
1.73039430601,48.9623802712
1.05557928461,50.6647878089
-3.17417058893,52.8728253642
-0.296138481645,52.2783528134
-0.37330515073,51.4062091365
-1.47852694591,49.6558024491
-0.720721689327,51.8624260437
-3.48429970896,51.7776139878
-2.6038396475,51.2436122894
-0.857040122168,53.8161506183
-0.672179350117,52.0065343231
-0.596624787859,52.7615112127
1.82203380539,51.8766420384
0.292236438745,51.6376323909
-0.230681683455,51.0664969013
0.479180116466,49.9679574305
-1.73938973705,52.6936202046
3.02497420131,51.779088627
-0.994280286204,50.8767627693
-0.853972997935,48.2314236814
1.79287996952,51.6666602521
5.6402659404,53.2586175488
-1.15792276964,51.7269418776
1.75567511743,54.3714086962
-0.978354538071,48.7126362746
0.595523072963,55.7151548898
0.203569737149,52.1273093519
-2.11303034601,50.7778897206
-1.15322080181,54.6234850649
-0.808892265617,49.6686732215
-1.32563669472,50.781637968
-2.13109630683,48.9472774314
-2.47396972446,50.5164257568
-2.78804392034,47.6994221359
-2.26079674945,54.375046442
0.405360237826,48.1241453246
-1.41302872572,51.1654990255
-1.40296009986,53.8766093969
-2.08345564437,53.1115448978
0.550089731648,52.1599767465
-1.04569185646,50.5507850591
-0.205990893976,56.0763985917
2.302523615,47.4818356744
-5.10375525494,53.2509388347
-2.75779651431,50.2809510395
0.35402816219,51.1700110281
-2.45624238822,53.662699621
-5.46330522531,47.5405834098
-1.17315957405,48.1423450027
1.28048886277,51.367922386
-1.35082621265,47.6274605657
0.175417360745,52.7349933395
-0.989519517937,48.188761162
-1.27375919033,50.7221659972
-2.20232977439,56.8865672663
-0.422797336419,49.2492804184
-3.21441863866,50.499001566
-5.22371068381,53.9783426802
3.14043901757,51.2443151002
-3.32971865575,50.6439169738
1.77067798093,52.7516888382
-0.374277717672,49.3238468524
-2.29993465093,50.1824526531
0.848636831182,47.9428717675
0.0362631418361,49.4115969902
-2.15915924076,53.2489326007
-3.40557033963,54.1328418018
4.95414923127,51.3967620095
1.5889670477,50.8691495005
2.1144475311,52.978051853
-2.13237800649,50.9698409192
0.667494521164,51.6638788305
-0.412964417489,54.0166739854
-0.891363749532,48.2054458977
2.84155542171,49.76230566
1.0342010419,49.1202540925
1.1635602008,49.9723881478
-2.43631696243,53.6198359075
0.912345495843,51.9129629195
0.508275977125,51.0003931123
-1.1038349824,53.9835578597
2.2360108293,49.5988097584
-0.586170744606,49.0339659105
0.657458424999,56.0664736681
-2.7031939673,50.593962978
-0.947489355661,53.8189112111
-1.39372901642,50.1136785402
1.22159777593,53.4557749192
-3.72903770839,55.3252560764
2.58489243617,52.7348639847
2.4576459789,52.4835819695
0.174295902443,50.842353584
-0.802833762271,54.6323421787
-0.622025987126,53.7275355849
1.90915320417,53.8734894703
-0.359206992208,48.5563965736
-1.100080417,56.0178461498
0.749337140521,51.8564694003
-2.20232567569,51.9619608118
-3.63268310047,51.5596040601
0.466161525041,53.557706798
-2.48557638323,50.9813000673
1.2441609432,52.5471592941
-1.98059436179,51.1956064393
-0.764397096425,50.6750354517
0.465318129025,55.4480965888
-0.911430650054,50.4638974442
-0.150887840743,50.9550690651
0.698311908108,52.6541202867
0.646652429601,46.8667152471
2.17861726298,52.6147171849
0.380370301979,51.1640983583
-3.17134113136,54.3802915924
-0.0618226049158,50.1154745981
-1.97779447093,51.1544372532
0.433042287911,52.9984337885
2.26112295326,54.3963656012
2.570023902,50.8558271861
-0.844794062869,49.197125328
-1.84597322358,52.3587305084
-2.37112205553,54.3867517992
-0.0524640610744,55.7726054353
3.10966758428,49.6463324173
-3.97290946804,54.1993794316
-0.944279995504,50.9946978278
3.76704934162,50.293894362
-1.34409659279,50.8750057895
0.0244908968631,51.1528259942
-1.74213594735,51.9190499553
2.58267538808,50.4521819297
-3.73338446302,50.7984441573
